241,241,241,241,241,241,240,230,240,241,241,241,241,220,238,237,234,212,232,210,227,206,223,151,220,99,187,177,166,144,203,183,213,213,214,214,184,215,185,215,205,204,193,213,174,215,207,190,221,222,193,222,221,221,191,219,158,217,186,214,193,212,209,198,207,187,207,208,208,209,209,199,209,179,209,178,208,198,208,148,157,107,177,169,170,102,185,126,217,177,187,197,186,196,186,175,214,184,213,213,213,213,213,213,212,212,211,210,210,209,210,200,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109,
241,241,241,241,241,241,220,240,230,240,240,240,240,239,227,236,213,232,211,229,217,226,203,221,121,169,168,187,146,164,163,202,192,202,203,203,203,173,214,214,193,202,181,191,212,173,205,198,210,212,223,162,221,201,221,169,218,147,215,133,213,182,210,209,197,206,206,207,197,208,208,209,159,208,168,208,187,206,176,196,136,176,97,209,140,182,164,184,175,206,146,165,175,185,204,204,213,212,182,211,211,211,211,211,212,212,211,211,210,209,209,210,191,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109,
240,240,240,240,240,220,239,169,239,228,238,238,238,237,235,224,232,200,230,218,226,195,223,131,181,159,167,177,155,113,202,171,190,180,190,180,160,180,210,200,210,169,188,188,189,210,123,216,198,220,151,221,190,220,169,218,166,215,143,212,122,211,179,208,206,204,204,204,204,155,206,186,206,166,206,156,205,164,203,183,183,114,196,118,199,130,181,181,192,183,193,163,133,193,192,211,211,200,209,198,208,208,208,209,210,210,210,209,209,178,208,159,209,199,209,209,210,211,210,198,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108,
240,239,239,239,229,239,218,238,187,236,235,235,235,235,234,233,231,229,219,227,215,224,192,211,150,179,167,166,174,182,161,169,128,187,207,186,146,196,166,196,186,185,205,136,197,109,212,145,216,168,219,129,218,138,218,136,215,113,212,201,211,139,207,156,204,182,201,201,192,203,163,204,194,204,153,203,193,202,181,201,81,192,114,196,116,198,179,199,189,160,190,171,161,150,210,209,209,208,207,206,206,206,206,207,208,208,208,208,197,206,126,206,177,207,207,207,208,208,188,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107,
240,239,239,239,238,238,238,227,236,235,233,233,234,233,233,232,230,229,228,226,225,224,222,200,200,188,186,165,193,161,200,138,126,186,194,193,203,143,193,173,113,203,123,195,77,189,102,214,135,217,138,218,77,217,86,215,84,213,161,210,200,208,95,204,142,200,180,200,201,201,202,192,202,172,202,172,202,201,200,160,150,31,183,114,205,166,197,198,128,179,149,150,200,169,199,208,207,207,206,205,205,205,206,206,207,207,207,206,205,165,205,195,205,195,205,185,206,196,205,184,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106,
239,239,239,238,237,236,236,235,223,232,221,231,231,231,231,230,229,228,227,225,223,223,221,219,199,197,195,204,162,200,109,177,155,154,182,171,180,190,149,179,190,70,201,103,176,107,210,72,212,73,214,84,214,74,213,42,211,130,209,148,207,145,202,91,199,98,198,198,199,199,200,200,180,200,170,200,180,200,149,139,99,130,91,192,153,204,195,135,136,157,137,207,177,207,176,195,185,204,203,203,203,203,204,204,204,204,204,203,203,202,192,202,202,202,192,202,172,202,182,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104,
239,239,238,237,236,235,234,233,231,220,229,208,229,219,229,229,227,226,225,223,222,221,220,218,218,206,214,203,181,139,188,126,174,162,171,189,158,158,197,147,188,198,79,190,153,205,47,209,69,209,120,210,91,211,0,209,78,207,66,205,154,202,110,199,47,196,166,196,197,198,198,199,198,178,198,178,198,148,178,108,118,119,180,131,181,162,173,163,173,104,194,174,194,174,183,132,202,171,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,179,199,160,199,179,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102,
239,239,238,237,236,234,233,231,230,229,228,228,198,228,218,228,227,225,224,222,221,220,219,218,217,215,214,213,181,159,138,186,134,203,191,169,179,188,148,188,188,148,198,119,191,123,205,106,206,147,208,128,209,49,208,97,206,15,204,93,203,151,199,108,196,115,195,185,196,187,198,198,198,197,178,198,168,188,158,168,188,139,120,170,121,171,182,192,142,162,83,183,173,192,172,191,120,200,189,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,158,199,158,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100,
239,238,237,237,235,233,232,220,229,228,228,218,227,207,226,226,225,224,223,221,220,219,218,217,216,214,212,212,170,148,177,115,183,172,191,169,199,198,188,178,188,177,157,167,128,199,161,202,102,203,174,205,95,205,95,204,113,202,51,200,150,199,157,196,155,194,174,194,175,196,197,197,196,196,196,197,197,187,177,177,138,188,149,120,150,170,190,160,180,130,150,110,190,170,199,138,188,157,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,176,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99,
238,237,237,236,234,232,221,230,198,228,218,227,217,226,195,225,224,222,222,221,219,219,218,216,215,213,211,191,199,167,156,184,163,192,191,199,189,198,197,188,178,187,146,175,176,167,198,89,199,130,201,131,202,62,202,121,200,150,199,178,198,167,195,184,193,152,192,182,193,184,195,195,195,194,195,195,196,196,186,176,197,158,178,169,179,169,179,189,179,168,158,158,167,167,137,166,135,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,184,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101,
238,237,236,235,234,232,232,180,229,219,228,227,227,206,225,204,223,222,222,221,220,219,218,216,215,213,211,210,168,206,206,194,203,202,201,199,199,198,198,188,198,167,166,155,195,196,127,198,99,199,130,200,70,200,130,200,159,199,188,198,177,196,174,193,172,191,171,191,172,193,194,194,194,194,194,194,195,195,195,196,197,197,168,188,188,198,198,199,189,198,178,187,166,166,156,145,174,173,192,192,182,193,194,195,195,195,194,193,193,193,192,182,193,193,193,183,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103,
237,236,235,234,233,232,222,231,210,229,228,227,227,226,214,223,222,221,222,221,220,219,217,215,214,212,210,199,207,175,204,203,202,201,200,199,198,197,197,197,167,186,165,164,184,154,195,126,197,38,198,158,198,108,198,188,198,178,197,196,195,154,193,182,191,180,190,170,191,182,193,193,192,192,192,193,194,184,195,185,196,196,197,187,197,187,198,198,198,187,196,195,194,185,184,183,172,181,180,180,190,181,191,192,192,192,191,191,190,190,190,190,170,190,180,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105,
236,235,235,234,233,232,232,211,230,220,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,199,208,186,204,193,202,201,200,199,197,196,195,195,196,175,164,193,172,112,192,173,194,25,196,107,197,146,196,96,196,136,196,195,194,173,192,161,191,190,189,139,189,160,191,172,192,191,191,191,192,173,194,154,194,195,195,196,196,186,196,197,197,197,196,195,193,192,192,192,191,190,189,178,178,178,188,179,189,189,188,188,188,187,187,187,177,187,177,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106,
236,235,235,234,233,232,212,231,210,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,198,205,203,203,191,200,199,198,196,185,194,194,184,184,153,182,132,191,81,192,123,195,56,197,116,196,136,196,26,196,175,194,193,192,161,190,150,190,149,188,149,190,111,192,172,191,190,191,182,193,123,193,153,194,194,195,186,196,186,196,197,196,195,194,192,191,192,191,190,190,189,188,178,178,167,187,177,187,187,187,186,186,185,175,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105,
234,234,234,233,232,201,231,230,229,199,228,217,226,214,222,221,220,219,219,208,216,215,213,212,212,210,208,206,194,202,171,200,198,198,196,184,193,182,172,182,162,191,71,190,89,189,80,192,113,195,36,195,125,195,75,195,125,194,193,192,171,190,169,189,119,188,157,187,108,190,151,190,189,188,179,190,132,192,132,192,153,193,164,195,175,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,156,175,175,184,184,184,184,184,183,183,183,173,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104,
