241,241,241,241,241,241,240,240,240,241,241,241,241,240,238,237,224,232,232,230,227,226,213,221,220,219,217,217,216,214,213,213,193,213,174,214,184,185,155,195,195,204,163,193,204,165,217,220,211,222,223,222,211,211,221,209,218,217,216,214,213,192,209,188,207,167,207,198,208,209,209,209,209,209,209,208,208,208,208,208,207,207,207,209,210,202,215,216,217,217,217,217,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,162,172,172,172,162,172,172,172,172,172,151,170,149,168,157,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109,
241,241,241,241,241,241,240,240,240,240,240,240,240,229,237,236,233,212,231,229,227,216,223,221,221,219,218,217,216,214,213,202,202,172,213,213,203,173,184,154,203,162,181,181,192,213,195,218,220,222,223,222,221,211,221,219,208,217,215,213,213,212,180,209,187,206,186,207,207,208,208,209,209,208,208,208,207,206,206,206,206,206,207,209,210,212,214,214,215,216,216,215,215,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,163,173,162,172,162,172,162,172,172,171,151,171,110,169,138,167,157,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109,
240,240,240,240,240,240,239,239,239,238,238,238,228,237,215,234,222,230,210,228,226,215,213,221,221,219,217,217,215,213,212,201,180,200,200,180,210,170,200,180,180,179,138,168,209,180,213,216,218,220,221,221,200,220,219,218,216,205,213,212,212,191,209,208,206,194,204,204,204,205,206,206,206,206,206,206,205,204,203,203,203,204,206,208,209,210,211,211,212,213,213,213,213,213,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,161,172,161,170,140,170,140,170,170,170,150,170,139,168,128,167,146,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108,
240,239,229,239,229,239,238,238,237,236,235,235,235,215,234,223,231,229,229,207,195,224,202,211,220,209,207,216,204,212,191,189,208,197,197,206,126,196,166,206,176,185,175,186,167,209,212,215,216,218,219,189,218,218,218,216,215,213,202,201,201,209,197,206,204,202,201,201,202,203,203,204,204,204,203,203,203,202,201,201,201,202,204,206,206,208,209,209,209,210,210,211,211,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,155,168,159,168,138,168,138,168,158,168,138,168,168,167,157,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,97,107,
240,229,239,209,238,228,238,237,236,235,233,233,234,233,223,222,230,219,228,206,215,164,212,220,200,218,206,165,213,181,200,208,186,206,194,173,193,143,203,173,203,183,193,175,187,199,212,214,215,217,198,218,207,217,216,215,194,213,181,200,210,208,205,204,202,200,200,200,201,201,202,202,202,202,202,202,202,201,200,200,200,201,203,204,205,206,207,208,208,209,209,210,210,209,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,147,158,130,162,134,166,126,166,147,166,156,166,147,167,147,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,87,106,96,
179,239,209,238,217,236,226,235,233,232,231,231,231,221,221,230,209,228,187,225,193,213,171,199,209,207,195,194,152,200,199,177,205,194,172,191,120,200,179,199,150,200,171,163,196,187,210,212,212,203,214,184,214,204,213,212,211,170,209,178,207,205,202,201,199,198,198,198,199,199,200,200,200,200,200,200,200,200,199,199,199,200,201,202,203,204,205,205,206,207,207,207,207,207,206,205,205,204,203,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,126,157,138,160,122,162,123,163,153,163,153,164,144,165,155,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,65,104,
239,179,238,157,236,195,234,233,231,230,229,228,229,229,219,209,227,156,225,203,222,171,220,178,198,206,184,183,151,189,178,196,184,172,201,169,198,138,197,147,198,148,179,190,153,195,197,199,209,209,170,210,191,211,190,209,178,207,196,205,174,202,200,199,197,196,196,196,197,198,198,199,198,198,198,198,198,198,198,198,198,199,200,201,201,202,203,203,203,204,204,204,204,204,203,202,202,201,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,145,156,147,158,149,160,150,160,140,160,160,161,142,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,94,103,52,
199,239,178,237,166,234,223,231,220,229,228,228,228,218,208,218,177,225,184,222,201,220,159,218,207,195,214,143,171,139,188,166,194,203,181,199,159,198,138,198,98,198,168,179,201,173,185,186,196,117,208,198,209,169,208,207,206,145,204,193,203,191,199,198,196,195,195,195,196,197,198,198,198,197,198,198,198,198,198,198,198,199,200,200,201,201,202,202,202,202,203,203,203,202,202,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,148,158,148,159,150,161,152,163,143,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,91,100,
239,218,237,177,235,223,232,200,229,198,228,198,217,217,206,146,215,184,223,181,220,159,218,187,206,214,162,192,120,168,177,195,193,192,201,189,199,138,198,118,188,107,187,197,198,179,181,192,112,203,164,205,155,205,195,204,183,202,171,200,180,199,197,196,195,194,194,194,195,196,197,197,196,196,196,197,197,197,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,199,198,198,197,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,145,155,146,157,148,159,120,161,151,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,79,
228,237,177,236,184,232,231,230,188,228,198,207,197,206,155,205,154,222,172,221,169,219,138,196,185,193,191,111,189,137,196,194,203,202,171,199,119,198,167,178,88,167,186,175,186,177,188,159,189,170,201,151,202,182,202,171,200,190,199,168,198,197,195,194,193,192,192,192,193,194,195,195,195,194,195,195,196,196,196,196,197,198,198,199,199,199,199,199,199,198,198,198,197,197,197,196,195,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,133,153,144,155,126,157,128,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101,
238,227,236,185,234,202,232,190,229,199,218,217,217,206,205,154,223,182,222,181,220,149,208,156,185,193,161,210,108,196,186,204,203,162,201,79,199,188,198,128,178,187,156,195,175,196,167,188,179,189,160,200,170,200,180,200,179,199,198,198,187,196,194,193,192,191,191,191,192,193,194,194,194,194,194,194,195,195,195,196,197,197,198,198,198,198,198,199,199,198,198,197,196,196,196,195,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,142,152,132,153,144,155,115,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103,
237,236,225,234,183,232,202,231,160,229,188,227,217,226,204,213,202,211,142,221,210,209,167,205,204,172,210,169,207,175,204,183,192,201,150,199,158,197,167,197,167,186,195,184,194,164,195,186,187,198,198,158,198,198,198,188,198,198,197,196,195,194,193,192,191,190,190,190,191,192,193,193,192,192,192,193,194,194,195,195,196,196,197,197,197,197,198,198,198,197,196,195,194,195,194,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,140,150,120,151,151,151,142,152,142,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105,
236,225,235,214,233,182,232,231,230,200,228,197,227,215,224,212,191,141,211,221,199,198,186,194,203,211,189,208,126,204,183,202,201,190,199,177,196,155,195,86,195,184,183,192,162,182,193,194,195,176,197,197,196,196,196,196,196,196,195,194,193,192,191,191,190,189,189,189,190,191,192,192,191,191,191,192,193,194,194,194,195,195,196,196,196,196,197,197,197,196,195,193,192,192,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,119,149,99,149,139,149,139,149,139,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106,
226,235,225,234,213,232,212,231,230,230,219,227,197,225,223,222,201,200,201,200,158,207,165,173,203,201,209,178,205,113,203,191,200,199,188,196,165,194,74,194,134,193,172,172,181,171,182,193,195,196,167,196,196,196,196,196,196,195,194,193,192,191,190,190,190,189,188,189,190,191,192,192,191,190,191,192,193,193,193,193,194,194,195,196,196,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,88,148,128,148,138,148,128,148,138,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105,
234,214,234,223,232,191,231,230,229,229,228,207,226,204,222,201,220,179,209,178,216,165,193,142,192,190,198,206,114,202,161,200,158,198,196,184,193,152,192,132,192,141,181,190,149,179,190,172,193,165,196,165,195,185,195,175,195,194,193,192,191,190,189,189,189,188,187,187,188,190,191,190,189,188,189,190,192,192,192,192,193,193,194,195,195,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,140,150,140,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,137,147,136,146,126,146,126,146,146,146,136,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104,
